,Qual é o nome da instituição de ensino onde você estuda?  ,  Qual é o ano que você estuda atualmente?  ,1- Qual é o seu nível de satisfação geral com a sua escola atual?,2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Localização],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Qualidade do Ensino],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Reputação],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Recomendações de amigos/familiares],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Influência de outras pessoas],"3- Como você avaliaria a qualidade do ensino na sua escola?  (Considerando aspectos como a clareza dos conteúdos, a capacitação dos professores e o envolvimento dos alunos)","4- Como você avaliaria a infraestrutura da sua escola (Salas de aula, bibliotecas, laboratórios)? ","5- Como você avaliaria os cursos oferecidas pela sua escola?(Cursos técnicos, Magistério, Educação Especial ...)","6- Como você avaliaria as atividades extracurriculares oferecidas pela sua escola?(Jogos interclasses, projetos de dança e apoio cultural, Etc... )","7- Como você avaliaria o suporte oferecido aos alunos pela sua escola?( Incluindo as aulas de reforço, orientação em projetos e suporte psicológico)","8- Como você avaliaria a comunicação da escola com os alunos e pais? (Considerando a eficácia, a frequência e a clareza das informações compartilhadas.)",9-  O que você considera mais importante ao escolher uma escola (Pública ou particular)?,10-  A escolha da sua escola atual foi feita por você ou pelo seu Responsável? ,11- Você pretende concluir os estudos na sua escola atual?,"12-  Se você está/estivesse pensando em mudar de escola, qual seria a principal razão para isso?",13-  Qual é a probabilidade de você recomendar sua escola atual para outras pessoas?,14- Como você se sente em relação ao ambiente escolar na sua escola?,15- Como você se sente em relação à segurança da sua escola,16- Quais sugestões você tem para a administração da escola para melhorar sua experiência como estudante?
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Muito satisfeito,Pouca importância,Grande importância,Importância média,Grande importância,Importância média,Boa,Muito boa,Muito boa,Excelente,Boa,Muito boa,Custo,Foi escolha minha,Sim,Melhor infraestrutura,Alta,Acolhedor,Seguro,"ter mais jogos esportivos, interclasse"
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Excelente,Muito boa,Excelente,Muito boa,Excelente,Estrutura e recursos,Foi escolha minha,Sim,Melhor infraestrutura,Muito alta,Neutro,Muito seguro,"ter mais interclasse
"
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Neutro,Pouca importância,Importância média,Importância média,Pouca importância,Importância média,Regular,Ruim,Regular,Ruim,Regular,Boa,Localização,Foi escolha do meu Responsável,Sim,Melhor suporte ao aluno,Neutra,Pouco acolhedor,Neutro,acolher melhor os alunos.
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Neutro,Pouca importância,Importância média,Importância média,Importância média,Pouca importância,Regular,Boa,Regular,Excelente,Boa,Regular,Custo,Foi escolha do meu Responsável,Sim,Melhor qualidade acadêmica,Neutra,Neutro,Neutro,mais jogos esportivos e interclasse
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Muito satisfeito,Grande importância,Grande importância,Grande importância,Importância média,Grande importância,Excelente,Excelente,Boa,Excelente,Muito boa,Excelente,Atividades extracurriculares,Foi escolha do meu Responsável,Talvez,Melhor infraestrutura,Muito alta,Acolhedor,Seguro,"evitar brigas, mais segurança e responsabilidades."
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Neutro,Pouca importância,Importância média,Importância média,Importância média,Pouca importância,Boa,Boa,Boa,Excelente,Boa,Regular,Localização,Foi escolha minha,Não,Melhor suporte ao aluno,Muito alta,Neutro,Neutro,QUE TENHA MAIS INTERCLACES
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Satisfeito,Importância média,Grande importância,Importância média,Grande importância,Importância média,Excelente,Muito boa,Boa,Excelente,Muito boa,Excelente,Atividades extracurriculares,Foi escolha do meu Responsável,Sim,Proximidade da sua casa,Muito alta,Neutro,Muito seguro,mais conteldo
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Muito satisfeito,Grande importância,Importância média,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Excelente,Excelente,Excelente,Estrutura e recursos,Foi escolha do meu Responsável,Sim,Melhor suporte ao aluno,Muito alta,Neutro,Muito seguro,"evitar brigas, mais segurança."
,E.E.B Nilo Peçanha,9º Ano do Ensino Fundamental,Satisfeito,Importância média,Grande importância,Importância média,Importância média,Grande importância,Regular,Muito boa,Boa,Excelente,Regular,Muito boa,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Pouco seguro,"evitar briga, ter segurança, "
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Excelente,Excelente,Excelente,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Muito seguro,"Nenhuma, está tudo ótimo "
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Não sei responder,Excelente,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Muito seguro,nenhuma
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Excelente,Excelente,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Melhor infraestrutura,Muito alta,Acolhedor,Neutro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Pouca importância,Importância média,Importância média,Grande importância,Grande importância,Muito boa,Regular,Boa,Não sei responder,Não se aplica,Indiferente / Não sei responder,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Neutro,nada a declarar
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Muito boa,Excelente,Não se aplica,Boa,Muito boa,Estrutura e recursos,Foi escolha minha,Sim,Melhor suporte ao aluno,Muito alta,Acolhedor,Pouco seguro,boa
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Importância média,Grande importância,Importância média,Importância média,Importância média,Excelente,Muito boa,Muito boa,Regular,Regular,Boa,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Proximidade da sua casa,Alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Pouca importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Excelente,Excelente,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Muito alta,Acolhedor,Seguro,Poder trazer filho em algum momento que precise. Por emergência.
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Boa,Boa,Boa,Boa,Boa,Boa,Estrutura e recursos,Foi escolha minha,Sim,Menor custo,Muito alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Pouca importância,Importância média,Importância média,Grande importância,Grande importância,Muito boa,Muito boa,Muito boa,Não se aplica,Regular,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Muito alta,Acolhedor,Neutro,.
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Boa,Excelente,Muito boa,Boa,Muito boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Seguro,sem sugestoes
,E.E.B. Balduíno Cardoso,Magistério,Neutro,Importância média,Pouca importância,Pouca importância,Importância média,Importância média,Boa,Boa,Boa,Não se aplica,Ruim,Regular,Estrutura e recursos,Foi uma decisão conjunta,Sim,Proximidade da sua casa,Baixa,Acolhedor,Neutro,".
"
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Sem importância,Grande importância,Pouca importância,Grande importância,Importância média,Boa,Muito boa,Muito boa,Não sei responder,Boa,Boa,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Muito seguro,nada a declarar 
,E.E.B. Balduíno Cardoso,Magistério,Neutro,Sem importância,Grande importância,Sem importância,Sem importância,Sem importância,Boa,Boa,Boa,Ruim,Ruim,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Melhor suporte ao aluno,Muito baixa,Pouco acolhedor,Muito seguro,melhor atendimento pedagogico
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Muito boa,Muito boa,Muito boa,Muito boa,Muito boa,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Muito alta,Acolhedor,Neutro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Importância média,Grande importância,Pouca importância,Pouca importância,Pouca importância,Boa,Boa,Boa,Regular,Regular,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Neutra,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,Magistério,Neutro,Grande importância,Importância média,Importância média,Importância média,Importância média,Boa,Boa,Boa,Não se aplica,Indiferente / Não sei responder,Indiferente / Não sei responder,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Seguro,Ouvir e dar mais assistência aos alunos 
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Grande importância,Grande importância,Grande importância,Pouca importância,Importância média,Muito boa,Muito boa,Muito boa,Boa,Boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Seguro,nada a declarar
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Importância média,Grande importância,Importância média,Importância média,Importância média,Boa,Boa,Boa,Boa,Boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Acolhedor,Nada seguro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Grande importância,Grande importância,Importância média,Pouca importância,Sem importância,Excelente,Muito boa,Excelente,Regular,Excelente,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Pouco seguro,
,E.E.B. Balduíno Cardoso,Magistério,Neutro,Importância média,Grande importância,Importância média,Importância média,Importância média,Muito boa,Regular,Boa,Regular,Boa,Regular,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Neutra,Pouco acolhedor,Nada seguro,"segurança,  ser amigavel mais tempo para regencia"
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Grande importância,Importância média,Importância média,Importância média,Importância média,Muito boa,Boa,Muito boa,Muito boa,Muito boa,Muito boa,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,Educação Especial,Neutro,Importância média,Grande importância,Sem importância,Sem importância,Sem importância,Regular,Regular,Muito boa,Regular,Indiferente / Não sei responder,Indiferente / Não sei responder,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Baixa,Neutro,Neutro,
,E.E.B. Balduíno Cardoso,Educação Especial,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Muito boa,Excelente,Boa,Muito boa,Muito boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Seguro,simpatia e acolhimento
,E.E.B. Balduíno Cardoso,Educação Especial,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Muito boa,Muito boa,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Melhor suporte ao aluno,Muito alta,Acolhedor,Muito seguro,
,E.E.B. Balduíno Cardoso,Educação Especial,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Importância média,Muito boa,Boa,Muito boa,Regular,Boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Neutro,
,E.E.B. Balduíno Cardoso,Educação Especial,Satisfeito,Grande importância,Grande importância,Pouca importância,Grande importância,Grande importância,Boa,Muito boa,Excelente,Boa,Boa,Muito boa,Estrutura e recursos,Foi escolha minha,Sim,Depois que acabar os cursos.,Muito alta,Acolhedor,Neutro,
,E.E.B. Balduíno Cardoso,Educação Especial,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Boa,Excelente,Muito boa,Indiferente / Não sei responder,Indiferente / Não sei responder,Localização,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Acolhedor,Seguro,investir em acessibilidade na infra-estrutura física
,E.E.B. Balduíno Cardoso,Educação Especial,Satisfeito,Importância média,Importância média,Importância média,Pouca importância,Pouca importância,Boa,Regular,Regular,Ruim,Regular,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Neutra,Nada acolhedor,Neutro,
,E.E.B. Balduíno Cardoso,Educação Especial,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Pouca importância,Excelente,Regular,Muito boa,Boa,Boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,não há outras com o curso de educação especial,Muito alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,Educação Especial,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Boa,Excelente,Muito boa,Custo,Foi escolha minha,Sim,Melhor qualidade acadêmica,Muito alta,Acolhedor,Muito seguro,
,E.E.B. Balduíno Cardoso,Educação Especial,Satisfeito,Importância média,Grande importância,Importância média,Importância média,Importância média,Muito boa,Regular,Muito boa,Boa,Boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Acolhedor,Seguro,Como estudante do curso de Educação Especial acho que precisa de melhorias na acessibilidade para pessoas com deficiência
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Muito boa,Excelente,Muito boa,Muito boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Muito seguro,
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Excelente,Excelente,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Muito seguro,
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Excelente,Excelente,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Muito seguro,
,E.E.B. Balduíno Cardoso,Magistério,Neutro,Importância média,Grande importância,Pouca importância,Grande importância,Pouca importância,Boa,Regular,Muito boa,Regular,Regular,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Neutro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Sem importância,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Muito boa,Excelente,Ruim,Regular,Regular,Estrutura e recursos,Foi escolha minha,Sim,OS COLEGAS DE CLASSE,Alta,Neutro,Seguro,
,E.E.B. Balduíno Cardoso,Magistério,Neutro,Importância média,Pouca importância,Importância média,Grande importância,Sem importância,Regular,Regular,Não sei responder,Excelente,Excelente,Regular,Estrutura e recursos,Foi escolha do meu Responsável,Talvez,Melhor suporte ao aluno,Neutra,Nada acolhedor,Muito seguro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Muito boa,Excelente,Regular,Regular,Boa,Estrutura e recursos,Foi uma decisão conjunta,,Menor custo,Muito alta,Acolhedor,Nada seguro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Importância média,Importância média,Importância média,Importância média,Importância média,Muito boa,Muito boa,Muito boa,Boa,Não se aplica,Muito boa,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Seguro,Mais aulas práticas.
,E.E.B. Balduíno Cardoso,Magistério,Neutro,Importância média,Grande importância,Grande importância,Sem importância,Sem importância,Boa,Regular,Muito boa,Regular,Boa,Boa,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Neutro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Boa,Muito boa,Boa,Regular,Boa,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Seguro,
